,close,high,low,open,time,volumefrom,volumeto,time_original
187,9047.67,9067.41,8992.13,8994.62,1525161600,2540.18,23043010.44,2018-05-01 8:00
188,9037.15,9073.12,9028.79,9047.67,1525165200,2266.63,20599863.93,2018-05-01 9:00
189,9033.75,9050.53,9000.5,9037.32,1525168800,1442.24,13122867.86,2018-05-01 10:00
190,8987.94,9057.19,8981.2,9034.39,1525172400,1535.71,13926597.98,2018-05-01 11:00
191,8910.79,9001.28,8851.1,8987.98,1525176000,5504.77,49249290.4,2018-05-01 12:00
192,8934.4,8947.04,8867.75,8911.03,1525179600,3602.53,32213501.25,2018-05-01 13:00
193,8921.28,8942.28,8896.99,8934.49,1525183200,2056.08,18439686.62,2018-05-01 14:00
194,8928.23,8959.78,8914,8921.31,1525186800,2608.5,23386753.98,2018-05-01 15:00
195,8998.22,9005.42,8925.9,8928.58,1525190400,2543.68,22907089.57,2018-05-01 16:00
196,9004.2,9034.48,8968.07,8998.35,1525194000,1819.71,16475212.45,2018-05-01 17:00
197,8991.06,9015.47,8954.38,9003.19,1525197600,1689.73,15218938.39,2018-05-01 18:00
198,8983.29,8999.49,8976.82,8991.42,1525201200,1129.11,10208105.19,2018-05-01 19:00
199,9026.44,9051,8976.62,8983.4,1525204800,2382.05,21536830.9,2018-05-01 20:00
200,9086.83,9104.65,9026.64,9026.68,1525208400,2552.88,23246090.34,2018-05-01 21:00
201,9048.92,9097.79,9045.53,9086.83,1525212000,2400.83,21857880.02,2018-05-01 22:00
202,9077.28,9099.68,9046.98,9048.93,1525215600,1885.69,17153809.06,2018-05-01 23:00
203,9043.83,9107.87,9031.03,9077.28,1525219200,2570.03,23364451.77,2018-05-02 0:00
204,9037.61,9044.35,8993.82,9043.83,1525222800,2578.67,23281568.61,2018-05-02 1:00
205,9052.71,9059.83,9029.32,9037.61,1525226400,1529.15,13869716.26,2018-05-02 2:00
206,9045.36,9054.25,9012.41,9052.82,1525230000,1410.38,12779111.33,2018-05-02 3:00
207,9085.2,9095.83,9045.11,9045.11,1525233600,1797.5,16428559.67,2018-05-02 4:00
208,9073.02,9105.81,9072.6,9085.2,1525237200,1917.95,17508747.22,2018-05-02 5:00
209,9168.3,9169.89,9168.3,9073.02,1525240800,3522.25,32217449.77,2018-05-02 6:00
210,9156.43,9171.16,9138.04,9168.43,1525244400,1955.14,17954644.44,2018-05-02 7:00
211,9132.44,9160.12,9116.48,9156.96,1525248000,1342.38,12312246.78,2018-05-02 8:00
212,9135.75,9156.14,9126.44,9132.44,1525251600,2171.06,19890477.43,2018-05-02 9:00
213,9163.49,9197.84,9135.42,9135.75,1525255200,3481.57,32017858.51,2018-05-02 10:00
214,9164.91,9196.77,9163.14,9163.44,1525258800,1421.85,13092684.62,2018-05-02 11:00
215,9088.76,9177.51,9083.32,9164.91,1525262400,3503.45,32018125.11,2018-05-02 12:00
216,9102.1,9103.84,9102.1,9088.76,1525266000,4310.56,39140889.08,2018-05-02 13:00
217,9089.91,9105.01,9089.91,9102.1,1525269600,1826.7,16577934.45,2018-05-02 14:00
218,9156.06,9159.79,9087.46,9089.93,1525273200,2289.21,20982044.36,2018-05-02 15:00
219,9131.98,9165.33,9131.84,9156.06,1525276800,1950.92,17911587.26,2018-05-02 16:00
220,9127.63,9141.74,9118.82,9131.98,1525280400,968.19,8863572.77,2018-05-02 17:00
221,9135.72,9143.64,9111.16,9127.54,1525284000,1841.35,16841586.21,2018-05-02 18:00
222,9126.9,9136.6,9071.05,9135.72,1525287600,2162.93,19739423.32,2018-05-02 19:00
223,9196.24,9197.45,9115.53,9127.72,1525291200,2684.65,24626899.47,2018-05-02 20:00
224,9240.29,9264.74,9193.81,9193.81,1525294800,4464.1,41298315.39,2018-05-02 21:00
225,9262.84,9267.56,9213.39,9240.09,1525298400,2830.17,26222990.16,2018-05-02 22:00
226,9232.19,9271.62,9211.81,9261.1,1525302000,3088.28,28547511.51,2018-05-02 23:00
227,9203.9,9246.37,9197.27,9232.19,1525305600,2340.67,21593275.57,2018-05-03 0:00
228,9235.14,9251.11,9203.04,9203.63,1525309200,1756.48,16237671.45,2018-05-03 1:00
229,9252.52,9254.84,9208.29,9235.19,1525312800,2554.82,23629176.85,2018-05-03 2:00
230,9238.12,9273.19,9224.66,9252.52,1525316400,3480.43,32210715.82,2018-05-03 3:00
231,9274.97,9291.44,9238.09,9238.09,1525320000,3157.94,29301783.58,2018-05-03 4:00
232,9206.02,9282.01,9186.41,9274.97,1525323600,2442.24,22545061.72,2018-05-03 5:00
233,9213.73,9229.21,9172.28,9207.73,1525327200,2799.05,25779054.98,2018-05-03 6:00
234,9246.26,9250.74,9203.33,9213.68,1525330800,1638.22,15125131.34,2018-05-03 7:00
235,9228.4,9250.4,9202.69,9246.26,1525334400,2169.29,20020888.16,2018-05-03 8:00
236,9209.22,9229.37,9182.41,9228.4,1525338000,2260.36,20815829.65,2018-05-03 9:00
237,9224.62,9232.55,9208.09,9209.31,1525341600,1269.91,11726181.69,2018-05-03 10:00
238,9206.59,9226.76,9183.1,9223.13,1525345200,1627.23,14973610.22,2018-05-03 11:00
239,9327.88,9344.15,9198.28,9204.65,1525348800,5395.58,50124976.05,2018-05-03 12:00
240,9449.3,9449.86,9297.6,9330.35,1525352400,6386.34,59830761.97,2018-05-03 13:00
241,9438.31,9477.21,9410.27,9448.5,1525356000,6960.93,65761880.22,2018-05-03 14:00
242,9425.35,9452.64,9405.49,9440.04,1525359600,2574.9,24262422.01,2018-05-03 15:00
243,9597.72,9598.45,9417.94,9425.07,1525363200,5675.22,53890002.98,2018-05-03 16:00
244,9696.63,9696.67,9544.54,9595.11,1525366800,9044.4,86939958.91,2018-05-03 17:00
245,9670.19,9751.13,9634.81,9693.62,1525370400,9126.74,88444209.55,2018-05-03 18:00
246,9656.72,9710.96,9620.08,9668.67,1525374000,3751.72,36249763.79,2018-05-03 19:00
247,9669.25,9670.49,9612.25,9656.72,1525377600,3310.86,31920025.14,2018-05-03 20:00
248,9665.86,9676.45,9657.58,9670.26,1525381200,1631.16,15775474.25,2018-05-03 21:00
249,9709.79,9709.81,9649.61,9665.86,1525384800,2191.52,21183055.18,2018-05-03 22:00
250,9745.04,9817.19,9709.37,9709.42,1525388400,7085.99,69305978.09,2018-05-03 23:00
251,9610.25,9746.26,9547.21,9746.26,1525392000,8543.21,82082601.5,2018-05-04 0:00
252,9624,9677.75,9601.82,9610.25,1525395600,3069.2,29570609.77,2018-05-04 1:00
253,9631.59,9657.05,9611.26,9624,1525399200,2319.53,22354004.01,2018-05-04 2:00
254,9580.71,9644.19,9552.73,9632.15,1525402800,3198.25,30699975.16,2018-05-04 3:00
255,9638.28,9641.53,9579.75,9581.76,1525406400,3064.03,29496187.13,2018-05-04 4:00
256,9622.04,9640.45,9604.78,9638.28,1525410000,1480.94,14251960.36,2018-05-04 5:00
257,9677.43,9701.74,9602.43,9622.97,1525413600,2601.96,25111055.95,2018-05-04 6:00
258,9677.7,9699.41,9648.99,9677.46,1525417200,3102.75,30046384.52,2018-05-04 7:00
259,9769.48,9785.15,9674.14,9679.49,1525420800,4348.14,42378372.88,2018-05-04 8:00
260,9730.73,9776.72,9655.04,9770.17,1525424400,3420.84,33211341.93,2018-05-04 9:00
261,9698.22,9736.56,9689.05,9730.73,1525428000,2035.58,19782348.78,2018-05-04 10:00
262,9745.96,9764.47,9646.79,9698.22,1525431600,3127.69,30353472.12,2018-05-04 11:00
263,9694.92,9762.07,9684.93,9746.62,1525435200,2562.39,24938290.03,2018-05-04 12:00
264,9649.22,9717.04,9628.95,9693.37,1525438800,3182.54,30799033.25,2018-05-04 13:00
265,9690.39,9695.2,9637.36,9648.47,1525442400,2495.8,24120220.83,2018-05-04 14:00
266,9612.69,9694.65,9584.97,9690.39,1525446000,3836.22,36930807.79,2018-05-04 15:00
267,9664.77,9664.9,9577.8,9615.15,1525449600,3357.65,32313163.2,2018-05-04 16:00
268,9659.34,9703.91,9648.16,9665.38,1525453200,2462.4,23828723.86,2018-05-04 17:00
269,9645.08,9661.95,9627.56,9659.53,1525456800,1541.93,14873181.61,2018-05-04 18:00
270,9658.66,9666.13,9636.36,9644.92,1525460400,1396.16,13484862.2,2018-05-04 19:00
271,9694.26,9707.59,9652.63,9658.86,1525464000,2340.77,22666641.14,2018-05-04 20:00
272,9731.63,9739.38,9685.01,9694.31,1525467600,1826.22,17755021.65,2018-05-04 21:00
273,9745.26,9753.28,9694.85,9730.1,1525471200,2196.21,21372880.49,2018-05-04 22:00
274,9699.61,9748.29,9699.47,9745.37,1525474800,1179.33,11466538.18,2018-05-04 23:00
275,9762.61,9771.09,9687.09,9700.37,1525478400,2466.15,24024162.31,2018-05-05 0:00
276,9783.4,9783.47,9723.09,9762.61,1525482000,3893.62,37983283.59,2018-05-05 1:00
277,9824.53,9867.73,9783.23,9783.4,1525485600,5273.09,51867331.87,2018-05-05 2:00
278,9820.73,9836.45,9793.21,9822.89,1525489200,2118.59,20801744.67,2018-05-05 3:00
279,9837.19,9870.01,9813.24,9821.43,1525492800,2838.6,27974324.16,2018-05-05 4:00
280,9819.35,9842.8,9794.72,9837.19,1525496400,1759.79,17337141.99,2018-05-05 5:00
281,9780,9820.35,9778.93,9818.89,1525500000,1511.02,14875350.45,2018-05-05 6:00
282,9794.01,9805.17,9775.09,9780.42,1525503600,1483.16,14487474.6,2018-05-05 7:00
283,9822.7,9858.28,9787.38,9794.61,1525507200,1933.44,19050768.06,2018-05-05 8:00
284,9837.32,9855.12,9821.95,9822.72,1525510800,1528.88,15083421.79,2018-05-05 9:00
285,9919.83,9941.19,9836.67,9837.32,1525514400,5137.95,51034422.14,2018-05-05 10:00
286,9870.7,9925.16,9848.25,9919.83,1525518000,3658.66,36248452.28,2018-05-05 11:00
287,9925.88,9946.21,9870.39,9870.39,1525521600,4422.66,43900346.39,2018-05-05 12:00
288,9885.76,9968.85,9884.2,9926.37,1525525200,5259.84,52358080.32,2018-05-05 13:00
289,9940.64,9946.6,9884.97,9885.76,1525528800,3190.51,31744287.83,2018-05-05 14:00
290,9903.08,9957.21,9898.66,9940.64,1525532400,2801.97,27884124.76,2018-05-05 15:00
291,9903.78,9916.36,9864.39,9915.69,1525536000,2708.77,26888762.27,2018-05-05 16:00
292,9874.17,9927.89,9874.17,9903.67,1525539600,2339.9,23259345.76,2018-05-05 17:00
293,9861.56,9881.02,9817.83,9874.92,1525543200,3124.86,30786888.43,2018-05-05 18:00
294,9858.08,9871.43,9856.73,9861.45,1525546800,1159.65,11459128.09,2018-05-05 19:00
295,9757.98,9861.23,9742.8,9858.12,1525550400,4168.2,40961718.25,2018-05-05 20:00
296,9788.91,9795.35,9721.1,9759.43,1525554000,2749.75,26913127.43,2018-05-05 21:00
297,9828.57,9850.87,9771.89,9788.91,1525557600,1630.3,16035226.95,2018-05-05 22:00
298,9845.9,9861.37,9812.91,9826.71,1525561200,1716.41,16913462.02,2018-05-05 23:00
299,9928.39,9930.16,9831.2,9846.44,1525564800,2662.65,26389962.04,2018-05-06 0:00
300,9918.82,9936.96,9891.5,9928.33,1525568400,2318.56,23025488.34,2018-05-06 1:00
301,9857.57,9918.65,9844.8,9914.84,1525572000,2094.36,20726391.03,2018-05-06 2:00
302,9871.33,9885.89,9856.61,9857.57,1525575600,1423.46,14113857.72,2018-05-06 3:00
303,9841.39,9896.69,9840.14,9871.33,1525579200,1139.58,11279901.4,2018-05-06 4:00
304,9743.34,9841.49,9743.2,9841.49,1525582800,3981.59,39069541.47,2018-05-06 5:00
305,9680.74,9744.23,9598.1,9744.23,1525586400,7512.88,72907951.58,2018-05-06 6:00
306,9705.55,9705.57,9654.34,9682.89,1525590000,1739.64,16915521.74,2018-05-06 7:00
307,9588.73,9707.34,9547.17,9705.55,1525593600,5141.44,49535341.43,2018-05-06 8:00
308,9573.03,9601.16,9534.84,9588.17,1525597200,3421.53,32820617.89,2018-05-06 9:00
309,9583.23,9631.98,9571.11,9573.03,1525600800,2686.7,25929136.22,2018-05-06 10:00
310,9514.85,9588.42,9481.98,9585.14,1525604400,4629.84,44290070.34,2018-05-06 11:00
311,9539.3,9551.06,9441.93,9512.61,1525608000,4271.36,40722830.01,2018-05-06 12:00
312,9572.51,9619.6,9529.55,9539.39,1525611600,2293.23,22014389.82,2018-05-06 13:00
313,9562.67,9591.4,9547.01,9572.67,1525615200,2020,19384435.45,2018-05-06 14:00
314,9504.91,9568.36,9488.62,9562.67,1525618800,2103.22,20124688.41,2018-05-06 15:00
315,9581.93,9593.24,9504.4,9504.91,1525622400,1786.02,17124135.18,2018-05-06 16:00
316,9593.21,9621.33,9577.14,9581.93,1525626000,1316.43,12672843.3,2018-05-06 17:00
317,9565.46,9606.55,9550.86,9593.21,1525629600,1546.53,14878609.33,2018-05-06 18:00
318,9535.07,9571.69,9516.16,9565.64,1525633200,1726.47,16539554,2018-05-06 19:00
319,9547.04,9572.66,9526.72,9533.66,1525636800,1828.05,17509314.79,2018-05-06 20:00
320,9551.9,9559.85,9531.37,9547.04,1525640400,1503.96,14415215.31,2018-05-06 21:00
321,9626.08,9654.44,9550.62,9551.9,1525644000,2452.17,23679948.48,2018-05-06 22:00
322,9644.92,9650.03,9597.18,9625.39,1525647600,1304.81,12580458.9,2018-05-06 23:00
323,9477.15,9662.23,9477.15,9643.99,1525651200,2968.49,28480635.88,2018-05-07 0:00
324,9357.82,9479.47,9311.24,9479.47,1525654800,8741.91,82114353.02,2018-05-07 1:00
325,9330.3,9365.21,9282.62,9357.81,1525658400,3850.53,35975793.84,2018-05-07 2:00
326,9347.94,9347.94,9253.34,9331.45,1525662000,3480.79,32459837.09,2018-05-07 3:00
327,9348.72,9383.07,9341.19,9346.14,1525665600,2017.2,18964072.73,2018-05-07 4:00
328,9372.54,9391.02,9302.6,9348.84,1525669200,3304.16,30974666.16,2018-05-07 5:00
329,9370.51,9385.19,9354.59,9373.12,1525672800,1364.81,12827677.48,2018-05-07 6:00
330,9322.97,9371.57,9272.25,9370.22,1525676400,2963.37,27680322.3,2018-05-07 7:00
331,9399.53,9409.71,9287.19,9322.97,1525680000,3113.84,29214872.49,2018-05-07 8:00
332,9287.45,9399.5,9275.87,9399.5,1525683600,3962.38,37018840.79,2018-05-07 9:00
333,9306.41,9336.37,9286.54,9287.45,1525687200,1914.38,17910540.25,2018-05-07 10:00
334,9338.89,9348.06,9286.56,9306.96,1525690800,2561.26,23953803.43,2018-05-07 11:00
335,9346.18,9373.24,9316.3,9338.89,1525694400,1789.3,16776021.88,2018-05-07 12:00
336,9289.35,9347.11,9282.24,9346.16,1525698000,2728.25,25467140.44,2018-05-07 13:00
337,9316.84,9338.13,9202.13,9289.74,1525701600,6666.04,61749813.89,2018-05-07 14:00
338,9361.61,9361.61,9314.44,9315.14,1525705200,2239.39,20980733.76,2018-05-07 15:00
339,9360.67,9412.53,9351.05,9360.3,1525708800,3150.45,29612523.32,2018-05-07 16:00
340,9360.62,9399.88,9359.19,9360.67,1525712400,2270.74,21364775.3,2018-05-07 17:00
341,9382.26,9390.3,9359.4,9360.68,1525716000,1383.17,13090483.69,2018-05-07 18:00
342,9434.98,9453.82,9378.92,9382.38,1525719600,3629.93,34329600.75,2018-05-07 19:00
343,9448.6,9450.12,9397.44,9434.98,1525723200,1933.08,18285528.58,2018-05-07 20:00
344,9404.66,9455.76,9399.32,9449.67,1525726800,1734.24,16459560.58,2018-05-07 21:00
345,9320.72,9407.36,9291.04,9404.36,1525730400,4545.36,42546688.85,2018-05-07 22:00
346,9377.81,9384.62,9300.69,9320.72,1525734000,1529.38,14341775.99,2018-05-07 23:00
347,9390.95,9408.92,9368.27,9377.08,1525737600,1574.62,14825130.04,2018-05-08 0:00
348,9429.39,9448.33,9392.49,9392.49,1525741200,1985.26,18769644.49,2018-05-08 1:00
349,9442.22,9472.09,9426.67,9431.31,1525744800,2683.97,25422752.58,2018-05-08 2:00
350,9440.92,9458.03,9404.19,9442.2,1525748400,1987.47,18805249.34,2018-05-08 3:00
351,9423.65,9444.58,9410.37,9441.86,1525752000,1291.13,12240576.67,2018-05-08 4:00
352,9341.64,9425.19,9331.22,9425.13,1525755600,3542.35,33290030.02,2018-05-08 5:00
353,9338.9,9377.74,9322.99,9341.11,1525759200,2279.22,21384049.45,2018-05-08 6:00
354,9369.36,9376.4,9339.03,9339.03,1525762800,2225.6,20896597.04,2018-05-08 7:00
355,9399.42,9400.81,9367.31,9369.48,1525766400,2148.66,20254853.14,2018-05-08 8:00
356,9312.98,9399.75,9269.87,9399.42,1525770000,5479.38,51080328.59,2018-05-08 9:00
357,9308.02,9342.54,9291.3,9312.98,1525773600,3199.61,29876544.2,2018-05-08 10:00
358,9209.85,9312.77,9197.4,9308.02,1525777200,5533.1,51213352.93,2018-05-08 11:00
359,9142.72,9211.71,9063.07,9209.85,1525780800,9407.73,85928701.06,2018-05-08 12:00
360,9133.92,9183.54,9117.4,9142.72,1525784400,2850.28,26160198.15,2018-05-08 13:00
361,9144.12,9176.04,9116.69,9132.3,1525788000,3172.76,29094307.26,2018-05-08 14:00
362,9189.54,9190.57,9134.82,9144.19,1525791600,3629.15,33263486.84,2018-05-08 15:00
363,9136.61,9189.79,9121.45,9189.54,1525795200,2629.3,24105725.04,2018-05-08 16:00
364,9133.17,9169.58,9126.88,9136.15,1525798800,1580.14,14505014.26,2018-05-08 17:00
365,9223.37,9251.42,9081.16,9133.22,1525802400,4724.46,43461853.19,2018-05-08 18:00
366,9254.96,9265.05,9215.6,9223.16,1525806000,2271.83,21038135.44,2018-05-08 19:00
367,9173.96,9253.16,9171.67,9249.97,1525809600,2387.5,22076971.56,2018-05-08 20:00
368,9199.26,9237.12,9173.62,9173.96,1525813200,1520.41,14045444.48,2018-05-08 21:00
369,9214.87,9256.51,9199.14,9199.26,1525816800,1991.16,18450455.44,2018-05-08 22:00
370,9196.13,9262.41,9190.31,9214.87,1525820400,2564.04,23734724.07,2018-05-08 23:00
371,9138.61,9204.71,9137.56,9196.13,1525824000,2460.45,22619904.4,2018-05-09 0:00
372,9173.02,9179.73,9137.5,9138.62,1525827600,977.43,8989864,2018-05-09 1:00
373,9094.69,9175.21,9089.32,9172.57,1525831200,3371.7,30818549.21,2018-05-09 2:00
374,9056.42,9094.75,9016.16,9094.69,1525834800,6559.13,59468539.57,2018-05-09 3:00
375,9086.62,9090.16,8987.27,9056.42,1525838400,5624.84,50897503.62,2018-05-09 4:00
376,9077,9091.05,9030.5,9086.64,1525842000,4630.74,41938046.03,2018-05-09 5:00
377,9095.52,9103.62,9058.81,9076.96,1525845600,2133.17,19422109.44,2018-05-09 6:00
378,9040.53,9098.87,9040.53,9095.06,1525849200,1701,15515011.27,2018-05-09 7:00
379,9121.77,9139.96,9034.34,9040.42,1525852800,2919.23,26659007.26,2018-05-09 8:00
380,9119.2,9136.88,9094.89,9121.77,1525856400,1681.08,15369474.35,2018-05-09 9:00
381,9206.21,9215.19,9108.25,9119.19,1525860000,2399,22012388.23,2018-05-09 10:00
382,9255.34,9258.17,9195.41,9206.21,1525863600,4045.54,37403017.09,2018-05-09 11:00
383,9285.82,9329.75,9255.34,9255.34,1525867200,4459.63,41572531.23,2018-05-09 12:00
384,9272.88,9300.3,9258.26,9285.5,1525870800,2942.29,27340750.8,2018-05-09 13:00
385,9315.36,9317.15,9264.33,9272.89,1525874400,2323.19,21614055.86,2018-05-09 14:00
386,9289.26,9319.95,9289.25,9315.36,1525878000,2222.67,20743878.8,2018-05-09 15:00
387,9311.98,9317,9287.89,9289.08,1525881600,1583.38,14772945.3,2018-05-09 16:00
388,9318.55,9373.46,9311.58,9311.98,1525885200,3747.49,35067370.35,2018-05-09 17:00
389,9286.69,9343.21,9284.14,9318.59,1525888800,1677.19,15677488.35,2018-05-09 18:00
390,9290.6,9299.44,9264.37,9287.4,1525892400,2065.85,19213761.94,2018-05-09 19:00
391,9268.02,9312.8,9266.89,9290.6,1525896000,1937.26,18055970.37,2018-05-09 20:00
392,9260.23,9272.46,9238.23,9267.75,1525899600,2335.26,21624521.25,2018-05-09 21:00
393,9330.64,9341.6,9258.77,9260.23,1525903200,2487.3,23237076.71,2018-05-09 22:00
394,9321.16,9330.94,9291.49,9330.72,1525906800,1654.26,15461300.64,2018-05-09 23:00
395,9333.72,9373.85,9320.3,9321.52,1525910400,2778.22,26030135.87,2018-05-10 0:00
396,9322.61,9362.95,9316.97,9333.25,1525914000,1854.58,17352355.09,2018-05-10 1:00
397,9330.94,9331.18,9298.31,9322.58,1525917600,1805.85,16904633.96,2018-05-10 2:00
398,9340.05,9342.6,9310.73,9330.94,1525921200,1334.94,12479835.49,2018-05-10 3:00
399,9349.58,9364.97,9338.47,9340.28,1525924800,1138.63,10775828.36,2018-05-10 4:00
400,9305.56,9363.31,9305.56,9349.58,1525928400,1318.18,12349480.75,2018-05-10 5:00
401,9290.38,9338.64,9276.86,9306.1,1525932000,1980.8,18504555.48,2018-05-10 6:00
402,9372.26,9391.83,9288.59,9290.38,1525935600,2801.49,26252381.16,2018-05-10 7:00
403,9356.86,9388.38,9349.97,9372.26,1525939200,2281.51,21440848.68,2018-05-10 8:00
404,9346.06,9358.44,9328.06,9356.9,1525942800,1724.31,16184476.68,2018-05-10 9:00
405,9380.7,9392.12,9326.85,9346.41,1525946400,1872.12,17617391.06,2018-05-10 10:00
406,9339.67,9382.73,9324.75,9380.7,1525950000,1744.7,16366128.84,2018-05-10 11:00
407,9352.42,9364.82,9329.35,9340.05,1525953600,1954.1,18330537.39,2018-05-10 12:00
408,9382.85,9393.95,9334.62,9352.49,1525957200,3024.03,28409041.52,2018-05-10 13:00
409,9336.84,9383.19,9334.64,9382.85,1525960800,3363.45,31493068.17,2018-05-10 14:00
410,9342.06,9362.12,9327.98,9336.84,1525964400,2183.57,20438602.71,2018-05-10 15:00
411,9364.76,9378.18,9341.5,9341.5,1525968000,2686.91,25245834.9,2018-05-10 16:00
412,9169.81,9367.59,9128.63,9364.76,1525971600,11554.83,106510736.1,2018-05-10 17:00
413,9145.31,9175.56,9104.14,9169.89,1525975200,5036.66,46081703.41,2018-05-10 18:00
414,9102.88,9148.05,9088.47,9145.31,1525978800,2400.16,21927336.4,2018-05-10 19:00
415,9111.22,9127.04,9070.53,9102.88,1525982400,3395.1,30955155.38,2018-05-10 20:00
416,9119.25,9145.56,9105.57,9111.53,1525986000,1453.25,13366398.59,2018-05-10 21:00
417,9114.85,9121.69,9069.73,9119.41,1525989600,2424.05,22189869.6,2018-05-10 22:00
418,9032.22,9114.72,9017.13,9113.49,1525993200,5804.55,52644268.53,2018-05-10 23:00
419,8954.47,9032.27,8888.15,9032.22,1525996800,11148.05,99790072.99,2018-05-11 0:00
420,8944.43,8970.39,8919.38,8954.54,1526000400,2817.84,25322212.63,2018-05-11 1:00
421,8917.58,8973.49,8914.73,8944.17,1526004000,2527.52,22709669.24,2018-05-11 2:00
422,8940.92,8954.03,8914.32,8917.58,1526007600,1612.87,14526204.14,2018-05-11 3:00
423,8957.49,8981.64,8939.69,8940.88,1526011200,2154.94,19423889.78,2018-05-11 4:00
424,9014.85,9018.82,8952.97,8957.73,1526014800,3466.74,31273122.78,2018-05-11 5:00
425,8826.87,9016.94,8826.54,9013.64,1526018400,9566.8,85436816.65,2018-05-11 6:00
426,8756.43,8866.35,8704.96,8826.87,1526022000,17617.24,155169103.3,2018-05-11 7:00
427,8803.45,8839.2,8751.88,8758.91,1526025600,7423.16,65629200.82,2018-05-11 8:00
428,8753.83,8805.91,8696.01,8803.45,1526029200,5443.07,47699967.55,2018-05-11 9:00
429,8732.21,8793.96,8718.8,8755.45,1526032800,4061.04,35682430.45,2018-05-11 10:00
430,8634.79,8747.89,8634.49,8733.56,1526036400,6510.71,56739048.99,2018-05-11 11:00
431,8554.87,8634.79,8519.79,8634.79,1526040000,12726.49,109214903.4,2018-05-11 12:00
432,8545.94,8621.27,8534.24,8554.87,1526043600,5044.92,43368274.54,2018-05-11 13:00
433,8650.38,8670.19,8541.81,8545.94,1526047200,5213.35,45063235.69,2018-05-11 14:00
434,8589.34,8661.39,8569.68,8650.38,1526050800,3176.74,27462814.74,2018-05-11 15:00
435,8653.78,8682.55,8578.27,8589.34,1526054400,3629.5,31455752.4,2018-05-11 16:00
436,8601.86,8660.69,8568.28,8653.78,1526058000,2586.93,22364450.23,2018-05-11 17:00
437,8626.91,8653.8,8582.83,8601.86,1526061600,2625.02,22703531.74,2018-05-11 18:00
438,8615.72,8687,8610.92,8626.91,1526065200,3021.34,26236267.79,2018-05-11 19:00
439,8453.08,8647.97,8404.07,8615.72,1526068800,10706.94,91029260.19,2018-05-11 20:00
440,8403.71,8468.08,8363.5,8451.5,1526072400,5107.18,43090188.34,2018-05-11 21:00
